ID,題型,短文內容,問題,選項1,選項2,選項3,選項4,正解,中文翻譯,解析
r11,お知らせ,"アパートの皆さんへ
来週の水曜日（6月10日）の午前10時から午後1時まで、水道管の点検と清掃を行います。この時間帯は水が出ませんので、お料理やお風呂、洗濯はできません。必要な水は事前に汲んでおいてください。ご協力をお願いいたします。","6月10日の午前11時に、アパートの部屋でできることは何ですか。","洗濯機で服を洗う","お風呂に入る","部屋に掃除機をかける","スープを作る",3,"致公寓全體住戶：
下週三（6月10日）上午10點至下午1點，將進行自來水管的檢修與清洗。此時段將會停水，因此無法煮飯、洗澡或洗衣服。請事先儲備所需的用水。感謝大家的配合。","上午11點正處於停水時段（10:00～13:00），文中指出「お料理やお風呂、洗濯はできません（無法煮飯、洗澡、洗衣服）」，而「使用吸塵器打掃房間」不需要用水，故正解為 3。"
r12,メモ・伝言,"リーさんへ
昨日の日本語の授業で配った作文の宿題ですが、今週の金曜日までに職員室の私の机の上に置いてください。もし金曜日に学校に来られない場合は、メールに添付して金曜日の夕方5時までに送ってください。
木村先生より","リーさんは金曜日に学校へ行けない場合、どうしなければなりませんか。","来週の月曜日に直接先生に渡す","金曜日の夕方5時までにメールで送る","友達に頼んで先生の机に置いてもらう","金曜日の朝に電話で連絡する",2,"李同學：
昨天日語課發下去的作文作業，請在星期五之前放到教職員辦公室我的辦公桌上。如果你星期五無法來學校的話，請用電子郵件附加檔案，在星期五傍晚5點之前寄給我。
木村老師 留","留言中清楚說明替代方案：「もし金曜日に学校に来られない場合は、メールに添付して金曜日の夕方5時までに送ってください」，故無法到校時應在週五傍晚5點前寄信，正解為 2。"
r13,案内文,"山本様
スポーツクラブ「アクティブ」の体験レッスンにお申し込みいただき、ありがとうございます。
当日は運動しやすい服と室内用の運動靴、汗を拭くタオルをご用意ください。飲み物は館内の自動販売機でも購入できます。レッスン開始の15分前までに受付へお越しください。","山本さんが体験レッスンの当日に必ず持って行かなければならないものは何ですか。","運動しやすい服、室内用の靴、タオル","飲み物、外用の靴、タオル","運動しやすい服、飲み物、参加費","室内用の靴、筆記用具、タオル",1,"山本先生/小姐：
非常感謝您報名「Active」健身俱樂部的體驗課程。
當天請自備便於運動的服裝、室內專用運動鞋以及擦汗毛巾。飲料也可在館內的自動販賣機購買。請於課程開始前15分鐘至櫃台報到。","文中提到必須準備的物品為「運動しやすい服と室内用の運動靴、汗を拭くタオル」，飲料則可在館內購買非必備攜帶物，故正解為 1。"
r14,日記,"今日、駅前の公園で開かれたフリーマーケットへ行きました。たくさんの服や本が安く売られていました。私は少し傷がありますが、とても綺麗な木のお皿を300円で買いました。店の人と値段の交渉をしながら楽しく買い物ができて、とてもいい一日でした。また行きたいです。","「私」が今日とても満足している理由は何ですか。","傷がまったくないお皿を無料でもらえたから","店の人と会話を楽しみながら買い物ができたから","欲しかった服と本を両方買えたから","自分の作った木のお皿が高く売れたから",2,"今天我去了在車站前公園舉辦的跳蚤市場。現場便宜販售著許多衣服和書籍。我花300日圓買了一個雖然有一點小瑕疵、但非常漂亮的木盤。能一邊和店家討價還價一邊開心地購物，真是美好的一天。下次還想再去。","文中關鍵句為「店の人と値段の交渉をしながら楽しく買い物ができて、とてもいい一日でした」，表達出能邊交流邊買東西讓筆者感到非常愉快滿意，故正解為 2。"
r15,案内文,"ランチバイキングをご利用のお客様へ
お料理やお飲み物は自由にお取りいただけますが、お食事の時間は【60分間】です。
なお、食べ残しが多い場合は、追加料金（300円）をいただくことがありますので、自分が食べられる分だけお取りください。使用済みの食器は返却口までお戻しください。","このレストランのルールとして合っているものはどれですか。","飲み物は料理とは別に料金を払う","時間は無制限で何時間でも食べてよい","料理をたくさん残すと追加料金を払うことがある","食べ終わった食器はテーブルの上に置いたままでよい",3,"致使用午間自助餐的顧客：
料理與飲料皆可自由取用，但用餐時間限制為【60分鐘】。
此外，若有嚴重剩食的情況，可能會向您酌收額外費用（300日圓），因此請只拿自己吃得完的分量。用完的餐具請拿回回收口。","文中明確說明「食べ残しが多い場合は、追加料金（300円）をいただくことがあります」，因此剩菜過多可能被加收費用，正解為 3。"
r16,短い作文,"私は今まで漢字を覚えるのが苦手でした。ノートに何度も書いても、すぐに忘れてしまうからです。でも、先月からスマホでゲームのように漢字を学べるアプリを使い始めました。通学電車の中で毎日クイズを解いていたら、自然に覚えられるようになりました。楽しく続けることが大切だと分かりました。","筆者はどのようにして漢字を覚えられるようになりましたか。","毎日ノートに何十回も漢字を書いて練習した","通学の電車の中でアプリのクイズを毎日楽しく解いた","漢字の勉強をやめて、ゲームだけに集中した","学校の先生に特別な個人授業をしてもらった",2,"我以前一直很不擅長記漢字。因為就算在筆記本上抄寫好幾次，也很快就會忘記。但是從上個月開始，我改用手機能像玩遊戲一樣學漢字的應用程式。每天在通勤通學的電車上解題測驗，不知不覺就自然記住了。我體會到了能快樂堅持下去才是最重要的。","短文後半段說明「通学電車の中で毎日クイズを解いていたら、自然に覚えられるようになりました」，故正解為 2。"
r17,手紙・メッセージ,"佐藤さんへ
かわいい赤ちゃんの服をいただき、本当にありがとうございました。
先週、無事に退院して、今は家で元気にミルクを飲んでいます。いただいた服を着せてみたら、サイズもぴったりでとても似合っていました。
落ち着いたら、ぜひ赤ちゃんの顔を見に遊びに来てくださいね。
高橋より","高橋さんがこの手紙で一番伝えたいことは何ですか。","服のお礼を伝えて、落ち着いたら家に遊びに来てほしいこと","服のサイズが小さかったので、取り替えてほしいこと","まだ病院に入院しているので、お見舞いに来てほしいこと","新しい服をもう一着プレゼントしてほしいこと",1,"佐藤小姐：
非常感謝妳送給我這麼可愛的嬰兒服。
上週寶寶已經順利出院，現在在家裡很有精神地喝著奶。試著給他穿上妳送的衣服，尺寸剛剛好而且非常適合。
等生活稍微安頓平靜下來後，請務必來我家看看寶寶喔！
高橋 筆","信中前半段表達感謝禮物（「赤ちゃんの服をいただき、本当にありがとうございました」），後半段表達邀請（「落ち着いたら、ぜひ…遊びに来てくださいね」），故正解為 1。"
r18,お知らせ,"市民図書館からのお知らせ
コンピューターシステムの更新作業のため、3月15日（日）から3月20日（金）まで全館休館いたします。
休館中は本の貸出や自習室の利用はできません。なお、本の返却のみ、入口横にある「返却ポスト」をご利用いただけます。ご不便をおかけしますが、ご協力をお願いいたします。","休館期間中に、図書館で利用できることは何ですか。","自習室で勉強すること","入口横のポストに本を返すこと","受付で新しい本を借りること","図書館のパソコンで検索すること",2,"市民圖書館公告：
因進行電腦系統更新作業，3月15日（週日）至3月20日（週五）全館休館。
休館期間無法借閱書籍或使用自修室。不過，若僅需還書，可利用位於入口旁的「還書箱」。造成不便敬請見諒，感謝大家的配合。","公告特別註記「なお、本の返却のみ、入口横にある『返却ポスト』をご利用いただけます（只有還書可使用入口旁的還書箱）」，故正解為 2。"
r19,社内連絡,"企画部の皆様
本日15時から予定されている商品企画会議ですが、第1会議室のエアコンが故障したため、急遽【3階の第3会議室】に変更いたします。開始時間に変更はありません。
資料は各自で事前に印刷して、14時55分までに会議室へお集まりください。
よろしくお願いいたします。","企画会議に参加する人は、何をしなければなりませんか。","15時までに第1会議室のエアコンを修理する","資料を事前に印刷して、14時55分までに第3会議室へ行く","会議の時間を15時30分に変更する連絡をする","資料の印刷は不要なので、手ぶらで3階へ行く",2,"致企劃部全體同仁：
原定於今日15點舉行的商品企劃會議，因第1會議室冷氣故障，緊急改至【3樓第3會議室】舉行。開始時間維持不變。
請各位同仁事先自行列印資料，並於14點55分前在該會議室集合。
麻煩各位了。","文中要求「急遽【3階の第3会議室】に変更」「資料は各自で事前に印刷して、14時55分までに会議室へお集まりください」，故正確動作為選項 2。"
r20,短い作文,"先週の週末、友達と一緒に長野の温泉へ行きました。外は雪が降っていて寒かったですが、露天風呂に入ると体が芯から温まりました。頭の上に冷たい雪を感じながら、温かいお風呂に入る体験は初めてで、とても感動しました。四季のある日本ならではの素晴らしい文化だと思います。","筆者がこの旅行で一番感動したのはどんなことですか。","長野の雪の中で友達と走って遊んだこと","雪が降る中で露天風呂に入ったこと","温泉の後に部屋で温かい料理を食べたこと","寒い冬が終わって春が来たこと",2,"上週末我和朋友一起去了長野的溫泉。外面下著雪非常寒冷，但一泡進露天溫泉，身子就從深處徹底暖和了起來。一邊感受落在頭頂上的冰涼雪花，一邊泡在熱騰騰的溫泉裡，這樣的體驗我還是第一次，感到非常感動。我認為這真是具備四季風情的日本獨有的絕妙文化。","作者在第三句明確指出感動之處：「頭の上に冷たい雪を感じながら、温かいお風呂に入る体験は初めてで、とても感動しました」，故正解為 2。"
r21,お知らせ,"アパートの住民の皆様へ
自転車置き場をご利用の方は、必ず管理室で「専用シール」をもらって、自転車の後ろに貼ってください。シールが貼っていない自転車は、来月の1日から放置自転車として撤去されます。シールは無料で配っています。よろしくお願いいたします。","アパートの自転車置き場を使う人は、来月までに何をしなければなりませんか。","管理室でお金を払って新しい自転車を買う","管理室でシールをもらい、自転車に貼る","自転車置き場を使わずに、部屋の中に置く","来月1日までに自転車を撤去する",2,"致公寓全體住戶：
使用自行車停車場的住戶，請務必至管理室領取「專用貼紙」，並貼在自行車後方。未貼貼紙的自行車，將從下個月1日起視為廢棄車輛進行清理移走。貼紙為免費發放。感謝大家的配合。","文中說明「必ず管理室で『専用シール』をもらって、自転車の後ろに貼ってください」，否則下個月1日起會被視為放置車輛移除，貼紙為免費領取，因此正確動作為選項 2。"
r22,メモ・伝言,"店長へ
大学の試験の予定が急に変わってしまい、来週の火曜日（14日）のシフトに入ることができなくなりました。代わりに木曜日（16日）なら夕方5時からラストまで入れます。もし火曜日の交代が必要でしたら、アルバイト仲間の森さんに相談してみます。ご迷惑をおかけして申し訳ありません。
佐藤より","佐藤さんはこのメモで店長に何を伝えていますか。","来週の火曜日に働けなくなったこと","木曜日のアルバイトを辞めたいこと","森さんにシフトを替わってもらったこと","大学の試験に合格したこと",1,"店長：
因為大學考試的時間突然變更，下週二（14日）我無法排班上班了。作為替代，如果是週四（16日）的話，我傍晚5點到打烊都可以上班。如果週二需要找人代班的話，我會去跟打工同事森同學商量看看。造成您的困擾非常抱歉。
佐藤 留","佐藤在便條開頭清楚說明寫信原因：「来週の火曜日（14日）のシフトに入ることができなくなりました」，告知週二無法排班，故正解為 1。"
r23,メール,"林様
ご注文いただいた本「やさしい日本語」を本日発送いたしました。
明日（8月3日）の午後2時から4時の間にお届けする予定です。もし配達時にご不在の場合は、郵便受けに「不在連絡票」を入れますので、都合のよい日時を選んで再配達をご依頼ください。
本屋ウェブショップより","林さんが明日の配達時間に家にいなかった場合、どうすればいいですか。","直接お店に行って本を受け取る","もう一度本を注文し直す","不在連絡票を見て、もう一度届けてもらう日時を頼む","配達員に電話して今すぐ持ってきてもらう",3,"林先生/小姐：
您所訂購的書籍《簡單日本語》已於今日寄出。
預定於明日（8月3日）下午2點至4點之間送達。若配達時您不在家，我們會將「不在聯絡票（不在家通知單）」投入您的郵箱，屆時請選擇您方便的日期時間申請重新配送。
書店網路商城 敬上","文中針對不在家的情況說明：「もし配達時にご不在の場合は、郵便受けに『不在連絡票』を入れますので、都合のよい日時を選んで再配達をご依頼ください」，故應依通知單申請再次配達，正解為 3。"
r24,日記,"今日は日曜日だったので、初めて家で食パンを焼いてみました。小麦粉や牛乳を混ぜてよくこねるのは大変でしたが、オーブンから甘くて香ばしい匂いが漂ってきたときはわくわくしました。焼き上がったパンは外がパリパリで、中はふわふわでした。お店のパンよりもおいしく感じました。","「私」が作ったパンはどうでしたか。","焼くのに失敗して焦げてしまった","外側はパリパリで、内側はふわふわだった","甘い匂いがしなくて、おいしくなかった","お店のパンと同じ味だった",2,"今天因為是星期天，我第一次嘗試在家裡烤吐司麵包。將麵粉和牛奶混合在一起充分揉捏雖然很費力，但當烤箱飄出香甜濃郁的香氣時，我感到非常興奮期待。烤好出爐的麵包外皮酥脆、內部鬆軟。我覺得比外面店裡賣的麵包還要好吃。","文中明確描述成品口感：「焼き上がったパンは外がパリパリで、中はふわふわでした」，故正解為 2。"
r25,案内文,"「緑町クリーン作戦」のお知らせ
みんなで街をきれいにしませんか。
日時：10月12日（日）午前9時〜11時（雨天中止）
集合場所：緑町公園の噴水前
持ち物：軍手（手袋）
※ゴミ袋やトングは主催者が用意します。作業が終わった後、参加者全員に冷たいお茶とお弁当を配ります。申し込みは不要ですので、直接集合場所へお越しください。","このイベントに参加したい人は、どうすればいいですか。","事前に電話で申し込んでから行く","ゴミ袋とトングを自分で買って持参する","軍手を持って、直接集合場所へ行く","雨が降っても傘をさして参加する",3,"「綠町清潔大作戰」活動公告
大家一起來把街道變乾淨吧！
時間：10月12日（週日）上午9點～11點（若下雨則取消）
集合地點：綠町公園噴水池前
自備物品：工作手套
※垃圾袋與垃圾夾由主辦單位準備。清掃結束後，將發送冰涼茶飲與便當給全體參加者。不需事前報名，請直接前往集合地點。","文中註明「持ち物：軍手（手袋）」「申し込みは不要ですので、直接集合場所へお越しください」，垃圾袋等由主辦方提供且雨天中止，故正確做法為自備手套直接前往，正解為 3。"
r26,短い作文,"私は先月から、会社まで電車を使わずに自転車で通うことにしました。最初は坂道が多くて足が痛くなりましたが、最近は体が慣れてきました。朝の涼しい風を感じながら走るのはとても気持ちがいいです。電車に乗っていた頃よりも運動不足が解消され、毎日よく眠れるようになりました。","筆者が自転車通勤を始めてから、どのような変化がありましたか。","朝早く起きるのが辛くなった","坂道で転んで怪我をした","よく眠れるようになり、運動不足が解消された","電車代が高くなった",3,"我從上個月開始，決定上班不搭電車改騎自行車通勤。一開始因為上坡路段很多弄得雙腳痠痛，但最近身體已經適應了。一邊吹著早晨涼爽的微風一邊騎車感覺非常舒服。比起以前搭電車的時候，改善了運動不足的狀況，每天也變得能睡得很熟。","短文末尾總結好處與變化：「電車に乗っていた頃よりも運動不足が解消され、毎日よく眠れるようになりました」，故正解為 3。"
r27,手紙・メッセージ,"山田様
先週の土曜日はごちそうになり、本当にありがとうございました。
奥様の手作りのお寿司や天ぷらは、どれも本当においしくて感動しました。久しぶりに皆さんとゆっくりお話しすることができて、とても楽しい時間でした。
これから寒くなりますので、どうぞお体に気をつけてお過ごしください。
スミスより","スミスさんは何のためにこの手紙を書きましたか。","手作りのお寿司の作り方を教えてもらうため","先週の食事会のお礼を伝えるため","山田さんを自分の家に招待するため","冬休みの旅行の予定を相談するため",2,"山田先生：
上週六承蒙您的盛情款待，真的非常感謝。
尊夫人親手製作的壽司與天婦羅道道都美味得令人感動。能久違地和大家放鬆暢聊，度過了一段非常愉快的時光。
接下來天氣即將轉涼，請務必保重身體。
史密斯 敬上","信件主旨在於感謝上週六受招待作客用餐（「先週の土曜日はごちそうになり、本当にありがとうございました」），故正解為 2。"
r28,お知らせ,"留学生スピーチコンテストの参加者募集
テーマ：「日本で驚いたこと」または「私の夢」
日時：12月5日（土）午後1時〜
場所：市民ホール2階
対象：市内に住む、または市内の学校に通う外国人留学生
発表時間：一人5分以内
参加したい人は、11月10日までに国際交流センターの窓口で申し込んでください。","このスピーチコンテストについて、内容と合っているものはどれですか。","日本人の学生なら誰でも参加できる","テーマは自由に何を選んでもよい","スピーチの時間は一人10分間である","11月10日までに国際交流センターで申し込む",4,"留學生日語演講比賽 參賽者募集
主題：「在日本感到驚訝的事」或「我的夢想」
時間：12月5日（週六）下午1點起
地點：市民大廳2樓
對象：居住於市內、或在市內就讀學校之外國留學生
發表時間：每人5分鐘以內
欲參加者請於11月10日前至國際交流中心窗口報名。","文末註明「11月10日までに国際交流センターの窓口で申し込んでください」，與選項 4 完全吻合。選項 1 對象為留學生，選項 2 主題為指定二選一，選項 3 時間限制為5分鐘以內。"
r29,社内連絡,"社員の皆様
来週、会社の定期健康診断を実施します。
日時：9月18日（金）午前9時〜12時
場所：本館1階の大会議室
受診する方は、前日の夜9時以降、食事やお酒は控えてください（お水は飲んでも構いません）。また、当日は朝食をとらずに受付へ来てください。ご協力をお願いします。","健康診断を受ける人は、検査の前日と当日にどうしなければなりませんか。","前日の夜9時以降は水も飲んではいけない","当日の朝、たくさん朝食を食べてから行く","前日の夜9時以降は食事をせず、当日の朝食も食べない","当日の朝に検査室でお酒を飲む",3,"致全體同仁：
下週將舉行公司定期健康檢查。
時間：9月18日（週五）上午9點～12點
地點：本館1樓大會議室
參加健檢者，請自前一天晚上9點後避免進食與飲酒（喝水則無妨）。此外，當天請不要吃早餐前來報到受檢。感謝各位的配合。","通知規定前一天晚間9點後禁食（水除外）「前日の夜9時以降、食事やお酒は控えてください」，當天早上不可吃早餐「当日は朝食をとらずに受付へ来てください」，故正解為 3。"
r30,短い作文,"先週、初めて国立美術館へ行きました。中に入るととても静かで、外の賑やかな街とは全く違う別世界のように感じました。特に教科書で見たことのある有名な油絵を目の前で見たときは、その大きさや色の深さに息をのみました。普段の忙しい生活を忘れて、心がとても落ち着きました。また時間を見つけて訪れたいです。","筆者が美術館に行って一番感じたことは何ですか。","美術館の中がうるさくて集中できなかったこと","有名な絵を直接見て感動し、心が落ち着いたこと","教科書と本物の絵の大きさが全く同じだったこと","チケットの値段が高くて驚いたこと",2,"上週我第一次去了國立美術館。一走進館內便非常安靜，感覺就像是與外面喧鬧街市完全不同的另一個世界。特別是當在眼前親眼見到曾在教科書上看過的知名油畫時，被其巨大規模與色彩深度震撼得屏息。忘卻了平日忙碌的生活，心情變得非常平靜祥和。希望能再抽空前往參觀。","作者描述看到名畫「息をのみました（震撼得屏息）」以及「普段の忙しい生活を忘れて、心がとても落ち着きました」，表達出受名畫震撼並獲得心靈沉靜，故正解為 2。"
r31,お知らせ,"お客様へ
大型の台風15号の接近に伴い、明日8月25日（火）は、お客様と従業員の安全のため、全店で臨時休業とさせていただきます。
なお、明後日26日（水）は通常通り午前10時から営業する予定ですが、台風の状況によっては開店時間が遅れる場合があります。最新情報はホームページをご確認ください。","この店について、内容と合っているものはどれですか。","25日も26日もいつも通り営業する","25日は休みで、26日は状況によって遅れて開店することがある","25日は午前中だけ営業し、午後は休む","台風が来ても26日は絶対に10時に開店する",2,"致各位顧客：
因強烈颱風15號逼近，明日8月25日（週二）為了顧客與員工的安全，全店臨時公休一天。
此外，後天26日（週三）預定正常於上午10點開始營業，但根據颱風動態，開店時間可能有所延後。最新消息請確認官網公告。","文中說明25日整天臨時休業（「全店で臨時休業とさせていただきます」），26日雖預定正常營業但「台風の状況によっては開店時間が遅れる場合があります（可能延後開店）」，故正解為 2。"
r32,メモ・伝言,"鈴木さんへ
お疲れ様です。先ほど鈴木さん宛ての大きな荷物が届きました。不在票が入っていましたが、私が代わりに受け取って鈴木さんの机の横に置いてあります。
重い荷物ですので、持ち帰るときは気をつけてください。受領印は私の印鑑を押しておきました。
加藤より","加藤さんは鈴木さんの荷物をどうしましたか。","鈴木さんがいなかったので、配達員に持ち帰ってもらった","荷物を受け取って、鈴木さんの机の横に置いた","荷物が重すぎたので、受け取りを拒否した","鈴木さんの印鑑を探して押した",2,"鈴木先生：
辛苦了。剛才送來了寄給鈴木先生的大件包裹。雖然本來留有不在家通知單，但我已經代為簽收並放在您的辦公桌旁了。
因為包裹滿沉重的，帶回家時請小心。簽收印章我已經蓋了我的章。
加藤 留","便條中提到「私が代わりに受け取って鈴木さんの机の横に置いてあります（我代為簽收並放在您的桌子旁）」，故正解為 2。"
