ID,漢字,假名,詞性,中文意思,例句,例句翻譯
v153,関心,かんしん,名詞,關心、興趣,政治（せいじ）に関心（かんしん）を持（も）ちます。,對政治抱有關心。
v154,関連,かんれん,名詞 / する動詞,關聯、相關,事件（じけん）に関連（かんれん）する記事（きじ）です。,與該起事件相關的報導。
v155,係員,かかりいん,名詞,工作人員、站務員,駅（えき）の係員（かかりいん）に尋（たず）ねます。,向車站站務員詢問。
v156,受付,うけつけ,名詞,接待處、服務台,受付（うけつけ）で名前（なまえ）を書（か）きます。,在接待櫃台簽名登記。
v157,簡単,かんたん,な形容詞,簡單的、容易的,簡単（かんたん）な料理（りょうり）を作（つく）ります。,做簡單的料理。
v158,幸せ,しあわせ,な形容詞 / 名詞,幸福、幸運,家族（かぞく）の幸（しあわ）せを祈（いの）ります。,祈求家人的幸福。
v159,決して,けっして,副詞,決不、絕不,決（けっ）して諦（あきら）めません。,絕不放棄。
v160,偶に,たまに,副詞,偶爾、有時,偶（たま）に映画（えいが）を見（み）に行（い）きます。,偶爾會去看電影。
v161,滅多に,めったに,副詞,極少、幾乎不,外食（がいしょく）は滅多（めった）にしません。,極少在外面用餐。
v162,諦める,あきらめる,動詞 (第二類),放棄、死心,最後（さいご）まで夢（ゆめ）を諦（あきら）めない。,直到最後都絕不放棄夢想。
v163,包丁,ほうちょう,名詞,菜刀,包丁（ほうちょう）で肉（にく）を切（き）ります。,用菜刀切肉。
v164,一人,ひとり,名詞,一個人、獨自,一人（ひとり）で暮（く）らしています。,一個人獨自生活。
v165,他人,たにん,名詞,他人、別人,他人（たにん）に迷惑（めいわく）をかけない。,不給別人添麻煩。
v166,人間,にんげん,名詞,人類、人,人間（にんげん）の体（からだ）を研究（けんきゅう）します。,研究人體。
v167,事故,じこ,名詞,事故、意外,交通事故（こうつうじこ）に遭（あ）いました。,遭遇了交通事故。
v168,事前,じぜん,名詞,事前、預先,事前（じぜん）に連絡（れんらく）してください。,請事先聯絡告知。
v169,故郷,こきょう,名詞,故鄉、家鄉,故郷（こきょう）の町（まち）を思（おも）い出（だ）します。,想起家鄉的小鎮。
v170,故障,こしょう,名詞 / する動詞,故障、毛病,車（くるま）が故障（こしょう）しました。,車子故障了。
v171,苛める,いじめる,動詞 (第二類),欺負、虐待,動物（どうぶつ）を苛（いじ）めてはいけません。,不可以欺負或虐待動物。
v172,怒る,おこる,動詞 (第一類),生氣、發火,父（ちち）がひどく怒（おこ）りました。,父親非常生氣。
v173,助ける,たすける,動詞 (第二類),幫助、拯救,困（こま）った人（ひと）を助（たす）けます。,幫助有困難的人。
v174,守る,まもる,動詞 (第一類),遵守、守護,法律（ほうりつ）や規則（きそく）を守（まも）ります。,遵守法律與規定。
v175,季節,きせつ,名詞,季節、時節,四季（しき）の季節（きせつ）の変（か）わり目（め）です。,正逢四季交替的時節。
v176,野菜,やさい,名詞,蔬菜,毎日（まいにち）野菜（やさい）を食（た）べます。,每天都吃蔬菜。
v177,食べ物,たべもの,名詞,食物、食品,美味（おい）しい食（た）べ物（もの）が好（す）きです。,喜歡美味的食物。
v178,悲しい,かなしい,い形容詞,悲傷的、難過的,悲（かな）しい映画（えいが）を見（み）て泣（な）きました。,看了悲傷的電影而哭了。
v179,楽しい,たのしい,い形容詞,愉快的、開心的,楽（たの）しい一日（いちにち）を過（す）ごしました。,度過了愉快的一天。
v180,嬉しい,うれしい,い形容詞,高興的、開心的,合格（ごうかく）して嬉（うれ）しいです。,考試合格真令人高興。
v181,涼しい,すずしい,い形容詞,涼爽的、涼快的,秋（あき）になって涼（すず）しい風（かぜ）が吹（ふ）きます。,入秋後吹起涼爽的微風。
v182,育つ,そだつ,動詞 (第一類),成長、發育,子（こ）どもが元気（げんき）に育（そだ）ちます。,孩子健康活潑地成長。
v183,教育,きょういく,名詞 / する動詞,教育,学校教育（がっこうきょういく）を受（う）けます。,接受學校教育。
v184,育児,いくじ,名詞 / する動詞,育兒、撫養,夫婦（ふうふ）で育児（いくじ）をします。,夫妻共同照顧育兒。
v185,立てる,たてる,動詞 (第二類),樹立、制定,目標（もくひょう）を立（た）てます。,確立目標。
v186,起立,きりつ,名詞 / する動詞,起立,号令（ごうれい）で起立（きりつ）します。,聽從口令起立。
v187,成立,せいりつ,名詞 / する動詞,成立、締結,契約（けいやく）が成立（せいりつ）しました。,合約正式成立。
v188,捨てる,すてる,動詞 (第二類),丟棄、扔掉,ゴミをゴミ箱（ばこ）に捨（す）てます。,把垃圾丟進垃圾桶。
v189,慌てる,あわてる,動詞 (第二類),慌張、急忙,慌（あわ）てて家（いえ）を飛（と）び出（だ）しました。,慌慌張張地衝出家門。
v190,慌て者,あわてもの,名詞,冒失鬼、急躁的人,彼（かれ）は少（すこ）し慌（あわ）て者（もの）です。,他是個有點毛躁冒失的人。
v191,発車,はっしゃ,名詞 / する動詞,開車、發車,電車（でんしゃ）が間（ま）もなく発車（はっしゃ）します。,電車即將要發車。
v192,始発,しはつ,名詞,首班車、始發,始発（しはつ）の列車（れっしゃ）に乗（の）ります。,搭乘首班發出的列車。
v193,この間,このあいだ,名詞 / 副詞,前些天、前陣子,この間（あいだ）はどうもありがとう。,前陣子真是多謝你了。
v194,この辺り,このあたり,名詞,這附近、這帶,この辺（あた）りは夜（よる）静（しず）かです。,這附近一帶夜晚很安靜。
v195,一昨年,おととし,名詞,前年,一昨年（おととし）日本（にほん）へ行（い）きました。,前年去了日本。
v196,味,あじ,名詞,味道、滋味,スープの味（あじ）を確（たし）かめます。,確認湯的鹹淡味道。
v197,興味,きょうみ,名詞,興趣、好奇心,日本（にほん）の歴史（れきし）に興味（きょうみ）があります。,對日本歷史很有興趣。
v198,趣味,しゅみ,名詞,興趣、愛好,趣味（しゅみ）は写真（しゃしん）を撮（と）ることです。,興趣是攝影拍照。
v199,調味料,ちょうみりょう,名詞,調味料,料理（りょうり）に調味料（ちょうみりょう）を入（い）れます。,在料理中加入調味料。
v200,島,しま,名詞,島嶼、小島,小（ちい）さな島（しま）に住（す）んでいます。,住在小島上。
v201,列島,れっとう,名詞,列島、群島,日本列島（にほんれっとう）を旅（たび）します。,在日本列島旅行。
v202,半島,はんとう,名詞,半島,半島（はんとう）の先端（せんたん）に行（い）きます。,前往半島的最前端。
v203,箸,はし,名詞,筷子,箸（はし）でご飯（はん）を食（た）べます。,用筷子吃飯。
v204,割り箸,わりばし,名詞,免洗筷、衛生筷,割（わ）り箸（ばし）を割（わ）ります。,掰開免洗筷。
v205,塩,しお,名詞,食鹽、鹽,塩（しお）を少（すこ）し加（くわ）えます。,加入少許食鹽。
v206,塩分,えんぶん,名詞,鹽分,塩分（えんぶん）を控（ひか）えてください。,請控制減少鹽分攝取。
v207,歴史,れきし,名詞,歷史,世界（せかい）の歴史（れきし）を学（まな）びます。,學習世界歷史。
v208,学歴,がくれき,名詞,學歷,学歴（がくれき）は関係（かんけい）ありません。,與學歷無關。
v209,履歴,りれき,名詞,經歷、履歷,履歴書（りれきしょ）を提出（ていしゅつ）します。,提交求職履歷表。
v210,歴然,れきぜん,な形容詞 / 副詞,明顯、顯而易見,結果（けっか）の差（さ）は歴然（れきぜん）です。,結果的差距顯而易見。
v211,日本史,にほんし,名詞,日本歷史,日本史（にほんし）の教科書（きょうかしょ）を読（よ）みます。,閱讀日本史的教科書。
v212,古代史,こだいし,名詞,古代史,古代史（こだいし）の謎（なぞ）を追（お）います。,探尋古代歷史的謎團。
v213,郊外,こうがい,名詞,郊區、市郊,東京（とうきょう）の郊外（こうがい）に家（いえ）を買（か）います。,在東京的郊區買房子。
v214,交通,こうつう,名詞,交通,ここは交通（こうつう）がとても便利（べんり）です。,這裡的交通非常便利。
v215,交流,こうりゅう,名詞 / する動詞,交流、互動,国際交流（こくさいこうりゅう）のイベントです。,是國際交流的活動。
v216,小鳥,ことり,名詞,小鳥、鳥兒,庭（にわ）で小鳥（ことり）が鳴（な）いています。,小鳥在庭院裡鳴叫。
v217,野鳥,やちょう,名詞,野鳥、野生鳥類,山（やま）で野鳥（やちょう）を観察（かんさつ）します。,在山林裡觀察野生鳥類。
v218,今夜,こんや,名詞,今晚、今夜,今夜（こんや）は星（ほし）が綺麗（きれい）です。,今晚的星空非常美麗。
v219,深夜,しんや,名詞,深夜、半夜,深夜（しんや）まで起（お）きています。,熬夜到深夜都還沒睡。
v220,昨夜,さくや,名詞,昨夜、昨晚,昨夜（さくや）の大雨（おおあめ）で道（みち）が濡（ぬ）れています。,昨夜的大雨讓路面濕漉漉的。
v221,徹夜,てつや,名詞 / する動詞,徹夜、通宵,徹夜（てつや）でレポートを書（か）きました。,熬通宵寫完了報告。
v222,大抵,たいてい,副詞 / 名詞,大致、多半,日曜日（にちようび）は大抵（たいてい）家（いえ）にいます。,星期天大多待在家裡。
v223,必ず,かならず,副詞,必定、務必,明日（あした）必（かなら）ず来（き）てください。,明天請務必前來。
v224,少なくとも,すくなくとも,副詞,至少、起碼,少（すく）なくとも一時間（いちじかん）はかかります。,至少需要耗費一個小時。
v225,叱る,しかる,動詞 (第一類),責備、訓斥,先生（せんせい）に叱（しか）られました。,被老師訓斥了一頓。
v226,褒める,ほめる,動詞 (第二類),稱讚、誇獎,母（はは）に褒（ほ）められて嬉（うれ）しかったです。,受到母親誇獎感到很開心。
v227,壊す,こわす,動詞 (第一類),弄壞、打破,花瓶（かびん）を壊（こわ）してしまいました。,不小心把花瓶給打破了。
v228,暖房,だんぼう,名詞 / する動詞,暖氣、暖房設備,寒（さむ）いので暖房（だんぼう）をつけます。,因為天氣冷所以開暖氣。
v229,温暖,おんだん,な形容詞,溫暖的、溫和的,一年（いちねん）を通（とお）して温暖（おんだん）な気候（きこう）です。,整年都是溫和溫暖的氣候。
v230,冷房,れいぼう,名詞 / する動詞,冷氣、空調,部屋（へや）の冷房（れいぼう）を切（き）ります。,關掉房間內的冷氣。
v231,女房,にょうぼう,名詞,妻子、老婆,女房（にょうぼう）と買（か）い物（もの）に出（で）かけます。,和妻子一起出門買東西。
v232,最初,さいしょ,名詞 / 副詞,最初、開頭,最初（さいしょ）の頁（ページ）を開（ひら）いてください。,請翻開第一頁。
v233,最後,さいご,名詞,最後、最終,最後（さいご）まで諦（あきら）めずに走（はし）ります。,堅持跑到最後絕不放棄。
v234,初対面,しょたいめん,名詞,初次見面,初対面（しょたいめん）の人（ひと）と挨拶（あいさつ）します。,向初次見面的人打招呼問好。
v235,初心者,しょしんしゃ,名詞,初學者、新手,初心者（しょしんしゃ）向（む）けの日本語講座（にほんごこうざ）。,針對初學者的日語講座。
v236,初期,しょき,名詞,初期、階段之初,計画（けいかく）の初期段階（しょきだんかい）です。,這是計畫的初期階段。
v237,初めて,はじめて,副詞,第一次、初次,日本（にほん）へ初（はじ）めて行（い）きました。,第一次去了日本。
v238,最も,もっとも,副詞,最、極為,世界（せかい）で最（もっと）も高（たか）い山（やま）です。,是世界上最高的山。
v239,見物,けんぶつ,名詞 / する動詞,參觀、觀光,京都（きょうと）の町（まち）を見物（けんぶつ）します。,遊覽參觀京都的街景。
v240,避ける,さける,動詞 (第二類),避開、迴避,危険（きけん）な場所（ばしょ）を避（さ）けます。,避開危險的地方。
v241,付ける,つける,動詞 (第二類),打開(電器)、附上,テレビの電源（でんげん）を付（つ）けます。,打開電視電源。
v242,掛ける,かける,動詞 (第二類),懸掛、掛上,壁（かべ）に絵（え）を掛（か）けます。,把畫掛在牆上。
v243,歯医者,はいしゃ,名詞,牙醫、牙醫診所,虫歯（むしば）で歯医者（はいしゃ）に通（かよ）います。,因為蛀牙而去看牙醫。
v244,歯磨き,はみがき,名詞 / する動詞,刷牙、牙膏,寝（ね）る前（まえ）に歯磨（はみが）きをします。,睡前刷牙。
v245,歯科,しか,名詞,牙科,駅前（えきまえ）の歯科（しか）に行（い）きます。,去車站前的牙科診所。
v246,若者,わかもの,名詞,年輕人、青年,若者（わかもの）の間（あいだ）で流行（りゅうこう）しています。,在年輕人之間流行著。
v247,基準,きじゅん,名詞,基準、標準,安全（あんぜん）の基準（きじゅん）を満（み）たします。,符合安全標準。
v248,水準,すいじゅん,名詞,水準、程度,高（たか）い生活水準（せいかつすいじゅん）を保（たも）ちます。,維持高水準的生活。
v249,将来,しょうらい,名詞,將來、未來,将来（しょうらい）の夢（ゆめ）について話（はな）します。,談論未來的夢想。
v250,以来,いらい,名詞,自從……以來,卒業（そつぎょう）して以来（いらい）会（あ）っていません。,畢業以來就沒再見過面。
v251,乗り換える,のりかえる,動詞 (第二類),轉乘、換乘,次（つぎ）の駅（えき）で地下鉄（ちかてつ）に乗（の）り換（か）えます。,在下一站轉乘地下鐵。
v252,乗り遅れる,のりおくれる,動詞 (第二類),沒趕上(車船),寝坊（ねぼう）して電車（でんしゃ）に乗（の）り遅（おく）れました。,因為睡過頭而沒趕上電車。
v253,取り替える,とりかえる,動詞 (第二類),更換、交換,時計（とけい）の電池（でんち）を取（と）り替（か）えます。,更換手錶的電池。
v254,取り入れる,とりいれる,動詞 (第二類),引進、採納,新（あたら）しい技術（ぎじゅつ）を取（と）り入（い）れます。,引進採納新技術。
v255,壊れる,こわれる,動詞 (第二類),損壞、故障,パソコンが壊（こわ）れて動（うご）きません。,電腦壞了無法運作。
v256,破壊,はかい,名詞 / する動詞,破壞,自然環境（しぜんかんきょう）を破壊（はかい）してはいけません。,不可以破壞自然環境。
v257,住宅,じゅうたく,名詞,住宅、住家,静（しず）かな住宅街（じゅうたくがい）に引（ひ）っ越（こ）します。,搬到寧靜的住宅區。
v258,近所,きんじょ,名詞,附近、鄰近,近所（きんじょ）の公園（こうえん）を散歩（さんぽ）します。,在附近的公園散步。
v259,迷惑,めいわく,な形容詞 / 名詞 / する動詞,添麻煩、打擾,近所（きんじょ）に迷惑（めいわく）をかけない。,不給鄰近周遭添麻煩。
v260,形,かたち,名詞,形狀、樣子,四角（しかく）い形（かたち）の箱（はこ）です。,是方形的盒子。
v261,雲,くも,名詞,雲,空（そら）に白（しろ）い雲（くも）が浮（う）かんでいます。,天空中飄浮著白雲。
v262,雲海,うんかい,名詞,雲海,山（やま）の上（うえ）から見事（みごと）な雲海（うんかい）を見（み）ます。,從山頂上眺望絕美的雲海。
v263,濃霧,のうむ,名詞,濃霧,濃霧（のうむ）のため列車（れっしゃ）が遅（おく）れました。,因為濃霧導致列車誤點。
v264,霧,きり,名詞,霧,朝（あさ）の霧（きり）が深（ふか）いです。,早晨的霧很濃。
v265,紐,ひも,名詞,繩子、鞋帶,靴（くつ）の紐（ひも）をしっかり結（むす）びます。,把鞋帶繫緊綁好。
v266,袖,そで,名詞,袖子,シャツの袖（そで）が汚（よご）れました。,襯衫的袖子弄髒了。
v267,美術館,びじゅつかん,名詞,美術館,週末（しゅうまつ）は美術館（びじゅつかん）へ行（い）きます。,週末去美術館。
v268,美人,びじん,名詞,美女、美人,彼女（かのじょ）は町（まち）で有名（ゆうめい）な美人（びじん）です。,她是鎮上有名的大美女。
v269,技術,ぎじゅつ,名詞,技術、技能,最新（さいしん）の科学技術（かがくぎじゅつ）を学（まな）びます。,學習最新的科學技術。
v270,手術,しゅじゅつ,名詞 / する動詞,手術,明日（あした）病院（びょういん）で手術（しゅじゅつ）を受（う）けます。,明天要在醫院接受手術。
v271,生きる,いきる,動詞 (第二類),生存、活著,自分（じぶん）らしく生（い）きていきたい。,想活出自我風格。
v272,起きる,おきる,動詞 (第二類),起床、起來,毎朝（まいあさ）６時（ろくじ）に起（お）きます。,每天早上六點起床。
v273,降りる,おりる,動詞 (第二類),下車、降下,次（つぎ）のバス停（てい）で降（お）ります。,在下一座公車站下車。
v274,乗る,のる,動詞 (第一類),搭乘、騎乘,自転車（じてんしゃ）に乗（の）って出（で）かけます。,騎腳踏車出門。
v275,特に,とくに,副詞,特別、格外,特（とく）に好（す）きな食（た）べ物（もの）はありません。,沒有特別喜歡吃的食物。
v276,逆に,ぎゃくに,副詞,反而、相反地,薬（くすり）を飲（の）んだら逆（ぎゃく）に痛（いた）くなりました。,吃了藥之後反而更痛了。
v277,熱心,ねっしん,な形容詞 / 名詞,熱心、熱忱,熱心（ねっしん）に先生（せんせい）の話（はなし）を聞（き）きます。,熱心認真地聽老師說話。
v278,熱帯,ねったい,名詞,熱帶,熱帯（ねったい）の植物（しょくぶつ）を育（そだ）てます。,栽培熱帶植物。
v279,情熱,じょうねつ,名詞,熱情、激情,仕事（しごと）に情熱（じょうねつ）を注（そぞ）ぎます。,傾注熱情在工作上。
v280,永遠,えいえん,名詞 / な形容詞,永遠、永久,永遠（えいえん）の平和（へいわ）を願（ねが）います。,祈願永遠的和平。
v281,遠方,えんぽう,名詞,遠方、遠處,遠方（えんぽう）から客（きゃく）が訪（おとず）れました。,有客人從遠方前來拜訪。
v282,考慮,こうりょ,名詞 / する動詞,考慮、考量,相手（あいて）の立場（たちば）を考慮（こうりょ）します。,考量對方的立場。
v283,思慮,しりょ,名詞,深思熟慮、深謀遠慮,思慮（しりょ）深（ぶか）い判断（はんだん）を下（くだ）します。,做出深思熟慮的判斷。
v284,計画,けいかく,名詞 / する動詞,計畫、規劃,来年（らいねん）の旅行（りょこう）を計画（けいかく）します。,計畫明年的旅行。
v285,計算,けいさん,名詞 / する動詞,計算、核算,旅費（りょひ）を計算（けいさん）してください。,請計算一下旅遊費用。
v286,法律,ほうりつ,名詞,法律,国（くに）の法律（ほうりつ）に従（したが）います。,遵守國家的法律。
v287,規則,きそく,名詞,規則、校規,学校（がっこう）の規則（きそく）を守（まも）ります。,遵守學校的校規。
v288,復習,ふくしゅう,名詞 / する動詞,複習,習（なら）った漢字（かんじ）を復習（ふくしゅう）します。,複習學過的漢字。
v289,複雑,ふくざつ,な形容詞,複雜的,この機械（きかい）は構造（こうぞう）が複雑（ふくざつ）です。,這台機器的構造很複雜。
v290,安全,あんぜん,な形容詞 / 名詞,安全的,安全（あんぜん）な場所（ばしょ）へ避難（ひなん）します。,向安全的地方避難。
v291,危険,きけん,な形容詞 / 名詞,危險的,川（かわ）の近（ちか）くは危険（きけん）です。,河川附近很危險。
v292,修理,しゅうり,名詞 / する動詞,修理、修繕,壊（こわ）れた時計（とけい）を修理（しゅうり）します。,修理損壞的手錶。
v293,相談,そうだん,名詞 / する動詞,商量、諮詢,先生（せんせい）に進路（しんろ）を相談（そうだん）します。,向老師諮詢升學就業方向。
v294,連絡,れんらく,名詞 / する動詞,聯絡、聯繫,電話（でんわ）で連絡（れんらく）を取（と）り合（あ）います。,透過電話互相聯絡。
v295,報告,ほうこく,名詞 / する動詞,報告、回報,仕事（しごと）の進捗（しんちょく）を報告（ほうこく）します。,報告工作的進度。
v296,賛成,さんせい,名詞 / する動詞,贊成、同意,彼（かれ）の意見（いけん）に賛成（さんせい）します。,贊成他的意見。
v297,反対,はんたい,名詞 / する動詞,反對、相反,新（あたら）しい計画（けいかく）に反対（はんたい）します。,反對新的計畫。
v298,説明,せつめい,名詞 / する動詞,說明、解釋,使（つか）い方（かた）を詳（くわ）しく説明（せつめい）します。,詳細說明使用方法。
v299,習慣,しゅうかん,名詞,習慣、習俗,日本（にほん）の生活習慣（せいかつしゅうかん）に慣（な）れます。,習慣日本的生活習慣。
v300,専門,せんもん,名詞,專門、專業,大学（だいがく）で自分（じぶん）の専門（せんもん）を深（ふか）めます。,在大學深化自己的專業知識。
v301,決める,きめる,動詞 (第二類),決定、下決心,旅行（りょこう）の日程（にってい）を決（き）めました。,決定了旅行的日程。
v302,開く,あく,動詞 (第一類),打開、開啟 (自動詞),自動（じどう）ドアが開（あ）きます。,自動門打開了。
v303,開ける,あける,動詞 (第二類),打開、開啟 (他動詞),窓（まど）を開（あ）けて換気（かんき）します。,打開窗戶通風換氣。
v304,閉まる,しまる,動詞 (第一類),關閉、關上 (自動詞),店（みせ）のドアが閉（し）まりました。,店門關上了。
v305,閉める,しめる,動詞 (第二類),關閉、關上 (他動詞),寒（さむ）いので窓（まど）を閉（し）めます。,因為很冷所以關上窗戶。
v306,つく,つく,動詞 (第一類),開著、點亮 (自動詞),部屋（へや）の明（あ）かりがつきます。,房間的燈亮了。
v307,つける,つける,動詞 (第二類),打開(電器)、點亮 (他動詞),部屋（へや）の電気（でんき）をつけます。,打開房間的電燈。
v308,消える,きえる,動詞 (第二類),熄滅、消失 (自動詞),街灯（がいとう）が消（き）えました。,路燈熄滅了。
v309,消す,けす,動詞 (第一類),關閉(電器)、熄滅 (他動詞),エアコンのスイッチを消（け）します。,關掉冷氣的開關。
v310,壊れる,こわれる,動詞 (第二類),損壞、故障 (自動詞),時計（とけい）が壊（こわ）れて止（と）まりました。,時鐘壞掉停住了。
v311,壊す,こわす,動詞 (第一類),弄壞、毀壞 (他動詞),弟（おとうと）がおもちゃを壊（こわ）しました。,弟弟把玩具弄壞了。
v312,汚れる,よごれる,動詞 (第二類),弄髒、變髒 (自動詞),服（ふく）に泥（どろ）がついて汚（よご）れました。,衣服沾到泥巴弄髒了。
v313,汚す,よごす,動詞 (第一類),弄髒、沾污 (他動詞),部屋（へや）を汚（よご）さないでください。,請不要弄髒房間。
v314,落ちる,おちる,動詞 (第二類),落下、掉落 (自動詞),木（き）の葉（は）が地面（じめん）に落（お）ちます。,樹葉掉落在地面上。
v315,落とす,おとす,動詞 (第一類),弄丟、使掉落 (他動詞),道（みち）で定期券（ていきけん）を落（お）としました。,在路上把通勤月票弄丟掉了。
v316,倒れる,たおれる,動詞 (第二類),倒下、倒塌 (自動詞),台風（たいふう）で看板（かんばん）が倒（たお）れました。,招牌因颱風而倒塌了。
v317,倒す,たおす,動詞 (第一類),推倒、弄倒 (他動詞),机（つくえ）の上（うえ）のコップを倒（たお）しました。,弄倒了桌上的杯子。
v318,割れる,われる,動詞 (第二類),破裂、碎裂 (自動詞),お皿（さら）が床（ゆか）に落（お）ちて割（わ）れました。,盤子摔到地板上碎了。
